date,category,event,source
2026-07-20,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-20,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-20,경제 일반,[모바일어플라이언스] 주권매매거래정지 (상장적격성 실질심사 대상 (사유발생 공시접수,DART
2026-07-20,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.57% (발표일: 2026-07-16),FRED API
2026-07-21,배당/권리락,[권리락] [엔젠바이오] 유상증자 권리락 (정정),DART
2026-07-21,보호예수 해제,"[보호예수] 블랙야크아이앤씨 의무보유 해제 (19,682,500 주, 76%)",예탁결제원(PDF)
2026-07-21,경제 일반,[동일스틸럭스] 영업(잠정실적(공정공시 공시접수,DART
2026-07-21,해외학회/전시,AACR Conference on Drug Discovery,Google Alerts 4
2026-07-21,거시 일정,[발표예정] Swiss National Bank Monthly Statistical Bulletin,FRED API
2026-07-21,경제 일반,[에넥스] 유상증자 공시접수,DART
2026-07-21,경제 일반,[현대모비스] 주식소각 공시접수 (정정),DART
2026-07-21,경제 일반,[한국항공우주] 결산실적공시예고(안내공시 공시접수,DART
2026-07-21,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-21,경제 일반,"[파라텍] 주권매매거래정지 (주식의 병합, 분할 등 전자등록 변경, 말소 공시접수",DART
2026-07-21,거시 일정,[발표예정] Labor Force Participation by State,FRED API
2026-07-21,경제 일반,[수출입] 관세청 20일 단위 수출입 동향 발표(예정)일,관세청
2026-07-21,경제 일반,[플레이그램] 유상증자또는주식관련사채등의발행결과(자율공시 공시접수,DART
2026-07-21,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-07-21,거시 일정,[발표예정] Key ECB Interest Rates,FRED API
2026-07-21,거시 일정,[발표예정] Gasoline and Diesel Fuel Update,FRED API
2026-07-21,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-21,경제 일반,[제주은행] 불성실공시법인지정 공시접수,DART
2026-07-21,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-21,거시 일정,[발표예정] Federal Funds Data,FRED API
2026-07-21,경제 일반,[부스타] 권리락 (무상증자 공시접수,DART
2026-07-21,거시 일정,[발표예정] Nonmanufacturing Business Outlook Survey,FRED API
2026-07-21,오버행(잠재매도),[잠재매도] 온코크로스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-21,경제 일반,[모니터랩] 합병등종료보고서(합병 공시접수,DART
2026-07-22,경제 일반,[대동기어] 유상증자또는주식관련사채등의청약결과(자율공시 공시접수,DART
2026-07-22,경제 일반,[아티스트컴퍼니] 주권매매거래정지 (영업양수도 공시접수,DART
2026-07-22,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-22,경제 일반,[빛과전자] 합병등종료보고서(합병 공시접수,DART
2026-07-22,경제 일반,[컴투스] 결산실적공시예고 공시접수,DART
2026-07-22,경제 일반,[지슨] 영업(잠정실적(공정공시 공시접수,DART
2026-07-22,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-22,경제 일반,[SG] 유상증자 신주배정기준일 (정정),DART
2026-07-22,보호예수 해제,"[보호예수] 아스타 의무보유 해제 (754,200 주, 5%)",예탁결제원(PDF)
2026-07-22,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-22,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-22,거시 일정,[발표예정] Overnight Bank Funding Rate Data,FRED API
2026-07-22,경제 일반,[파라택시스코리아] 기타시장안내 (상장폐지 관련 이의신청서 접수 공시접수,DART
2026-07-22,배당/권리락,[권리락] [부스타] 무상증자 권리락,DART
2026-07-22,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-22,정부정책,[복지부] 2026년 장애인일자리-중증장애인직업재활지원사업 통합 우수사례 성과대회,복지부 RSS
2026-07-22,경제 일반,[휴맥스홀딩스] 회사합병 합병기일 (정정),DART
2026-07-22,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-07-22,경제 일반,[대한방직] 주식소각 공시접수 (정정),DART
2026-07-23,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-07-23,경제 일반,[뉴로메카] 유상증자최종발행가액확정 공시접수,DART
2026-07-23,실적발표,알파벳 실적발표,YFINANCE
2026-07-23,경제 일반,[에이프로젠] 유상증자또는주식관련사채등의발행결과(자율공시 공시접수,DART
2026-07-23,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-23,경제 일반,[대한전선] 결산실적공시예고(안내공시 공시접수,DART
2026-07-23,경제 일반,[JB금융지주] 주식소각 공시접수,DART
2026-07-23,공모청약,[공모청약] 인제니아테라퓨틱스,38커뮤니케이션
2026-07-23,경제 일반,[청보] 주권매매거래정지해제 (감자 주권 변경상장 공시접수,DART
2026-07-23,경제 일반,[멀티캠퍼스] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-23,거시 일정,[발표예정] Bankrate Monitor (BRM) National Index,FRED API
2026-07-23,오버행(잠재매도),[잠재매도] 마이크로디지탈 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-23,거시 일정,[발표예정] Key ECB Interest Rates,FRED API
2026-07-23,경제 일반,[로젠] 정정신고서제출요구( 2026.07.14. 제출 증권신고서(합병 공시접수,DART
2026-07-23,경제 일반,[육일씨엔에쓰] 합병등종료보고서(자산양수도 공시접수,DART
2026-07-23,경제 일반,[동아지질] 매매거래정지및정지해제(중요내용공시 공시접수 (정정),DART
2026-07-23,경제 일반,[동아쏘시오홀딩스] 회사합병 공시접수,DART
2026-07-23,경제 일반,[RF머트리얼즈] 권리락 (무상증자 공시접수,DART
2026-07-23,경제 일반,[부스타] 무상증자 신주배정기준일,DART
2026-07-23,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-23,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.63% (발표일: 2026-07-21),FRED API
2026-07-23,실적발표,테슬라 실적발표,YFINANCE
2026-07-23,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-24,거시 일정,[발표예정] Housing Units Authorized By Building Permits,FRED API
2026-07-24,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-24,경제 일반,[알엔티엑스] 주권매매거래정지해제 (액면병합 주권 변경상장 공시접수,DART
2026-07-24,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-07-22),FRED API
2026-07-24,경제 일반,[계양전기] 유상증자신주발행가액(안내공시 공시접수,DART
2026-07-24,오버행(잠재매도),[잠재매도] 이녹스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-24,배당/권리락,[권리락] [한울반도체] 유상증자 권리락 (정정),DART
2026-07-24,경제 일반,[한화솔루션] 유상증자또는주식관련사채등의청약결과(자율공시 공시접수,DART
2026-07-24,신규상장,[신규상장] 에이치엘지노믹스,38커뮤니케이션
2026-07-24,보호예수 해제,"[보호예수] 데이원컴퍼니 의무보유 해제 (396,439 주, 3%)",예탁결제원(PDF)
2026-07-24,경제 일반,[웹젠] 결산실적공시예고 공시접수,DART
2026-07-24,배당/권리락,[권리락] [RF머트리얼즈] 무상증자 권리락,DART
2026-07-24,경제 일반,[현대모비스] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-24,경제 일반,[우성머티리얼스] 소액공모실적보고서 공시접수,DART
2026-07-24,경제 일반,[우리금융지주] 주식소각 공시접수,DART
2026-07-24,경제 일반,[스코넥] 불성실공시법인지정예고 (공시번복 공시접수,DART
2026-07-24,거시 일정,[발표예정] Federal Funds Data,FRED API
2026-07-24,거시 일정,[발표예정] Key ECB Interest Rates,FRED API
2026-07-24,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-24,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-24,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-24,거시 일정,[발표예정] New Residential Sales,FRED API
2026-07-24,경제 일반,[대한항공] 효력발생안내( 2026.7.13. 제출 증권신고서(합병 공시접수,DART
2026-07-25,오버행(잠재매도),[잠재매도] 한국유니온제약 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-25,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-25,보호예수 해제,"[보호예수] 엑스페릭스 의무보유 해제 (1,660,577 주, 5%)",예탁결제원(PDF)
2026-07-25,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-25,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-07-23),FRED API
2026-07-26,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-26,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-07-26,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-26,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.71% (발표일: 2026-07-23),FRED API
2026-07-27,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-27,거시 일정,[발표예정] Overnight Bank Funding Rate Data,FRED API
2026-07-27,경제 일반,[휴네시온] 불성실공시법인지정예고 (공시변경 공시접수,DART
2026-07-27,보호예수 해제,"[보호예수] 파로스아이바이오 의무보유 해제 (4,221,000 주, 33%)",예탁결제원(PDF)
2026-07-27,경제 일반,[RF머트리얼즈] 무상증자 신주배정기준일,DART
2026-07-27,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.71% (발표일: 2026-07-23),FRED API
2026-07-27,경제 일반,[대우건설] 결산실적공시예고(안내공시 공시접수 (정정),DART
2026-07-27,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-27,경제 일반,"[에스아이리소스] 주권매매거래정지 (주식의 병합, 분할 등 전자등록 변경, 말소 공시접수",DART
2026-07-27,경제 일반,[하이퍼코퍼레이션] 합병등종료보고서(자산양수도 공시접수,DART
2026-07-27,거시 일정,"[발표예정] Manufacturer's Shipments, Inventories, and Orders (M3) Survey",FRED API
2026-07-27,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-27,경제 일반,[iM금융지주] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-27,경제 일반,[미래산업] 유상증자또는주식관련사채등의발행결과(자율공시 공시접수,DART
2026-07-27,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-27,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-07-27,경제 일반,[동아쏘시오홀딩스] [첨부정정]회사합병 공시접수,DART
2026-07-27,공모청약,[공모청약] 케이앤에스아이앤씨,38커뮤니케이션
2026-07-27,경제 일반,[엑셈] 주식소각 공시접수,DART
2026-07-27,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-27,배당/권리락,[권리락] [계양전기] 유상증자 권리락 (정정),DART
2026-07-28,거시 일정,[발표예정] Advance Economic Indicators,FRED API
2026-07-28,경제 일반,[유진테크놀로지] 권리락 (무상증자 공시접수,DART
2026-07-28,경제 일반,[칩스앤미디어] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-28,거시 일정,[발표예정] House Price Index,FRED API
2026-07-28,경제 일반,[대륙제관] 불성실공시법인미지정 (지정유예 공시접수,DART
2026-07-28,거시 일정,[발표예정] Historical Overnight AMERIBOR Unsecured Interest Rate,FRED API
2026-07-28,경제 일반,[현대바이오랜드] 결산실적공시예고 공시접수,DART
2026-07-28,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.69% (발표일: 2026-07-24),FRED API
2026-07-28,경제 일반,[젠큐릭스] 기타경영사항(자율공시 (소규모합병 승인 이사회 결의(주주총회 갈음 결과보고 공시접수,DART
2026-07-28,실적발표,SK하이닉스 실적발표,YFINANCE
2026-07-28,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-28,오버행(잠재매도),[잠재매도] 성호전자 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-28,거시 일정,[발표예정] GDPNow,FRED API
2026-07-28,경제 일반,"[드림어스컴퍼니] 주권매매거래정지 (주식의 병합, 분할 등 전자등록 변경, 말소 공시접수",DART
2026-07-28,경제 일반,[리드코프] 주식소각 공시접수,DART
2026-07-28,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-28,경제 일반,[계양전기] 유상증자 신주배정기준일 (정정),DART
2026-07-28,거시 일정,[발표예정] Gasoline and Diesel Fuel Update,FRED API
2026-07-28,경제 일반,[뉴온] 유상증자 신주상장예정일,DART
2026-07-28,거시 일정,[발표예정] Housing Vacancies and Homeownership,FRED API
2026-07-29,경제 일반,"[피플바이오] 주권매매거래정지 (주식의 병합, 분할 등 전자등록 변경, 말소 공시접수",DART
2026-07-29,거시 일정,[발표예정] Overnight Bank Funding Rate Data,FRED API
2026-07-29,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-29,경제 일반,[크래프톤] 주식소각 공시접수,DART
2026-07-29,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-29,경제 일반,[CJ대한통운] 결산실적공시예고(안내공시 공시접수,DART
2026-07-29,경제 일반,[대진첨단소재] 기타시장안내 (코스닥시장위원회 개최 결과 및 상장폐지 안내 공시접수,DART
2026-07-29,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-07-27),FRED API
2026-07-29,보호예수 해제,"[보호예수] 져스텍 의무보유 해제 (1,513,980 주, 13%)",예탁결제원(PDF)
2026-07-29,거시 일정,미국 FOMC 금리결정 발표 ★,정적 캘린더
2026-07-29,경제 일반,[뉴로메카] 유상증자또는주식관련사채등의청약결과(자율공시 공시접수,DART
2026-07-29,경제 일반,[현대코퍼레이션] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-29,오버행(잠재매도),[잠재매도] 흥국에프엔비 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-29,거시 일정,[발표예정] Chicago Fed National Financial Conditions Index,FRED API
2026-07-29,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-29,경제 일반,[성창기업지주] 합병등종료보고서(합병 공시접수,DART
2026-07-29,경제 일반,[다보링크] 소액공모실적보고서 공시접수,DART
2026-07-29,경제 일반,[골프존홀딩스] 불성실공시법인지정예고 (공시불이행 공시접수,DART
2026-07-29,경제 일반,[한양증권] 유상증자 신주상장예정일 (정정),DART
2026-07-29,경제 일반,[KR모터스] [첨부정정]회사합병 공시접수,DART
2026-07-29,실적발표,삼성전자 실적발표,YFINANCE
2026-07-29,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-29,경제 일반,[한울앤제주] 주식분할 공시접수 (정정),DART
2026-07-29,배당/권리락,[권리락] [유진테크놀로지] 무상증자 권리락,DART
2026-07-29,경제 일반,[풀무원] 유상증자 공시접수,DART
2026-07-30,경제 일반,[대진첨단소재] 기타경영사항(자율공시 (상장폐지 등 효력정지 가처분 신청 공시접수,DART
2026-07-30,경제 일반,[LG헬로비전] 결산실적공시예고(안내공시 공시접수,DART
2026-07-30,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-07-30,거시 일정,[발표예정] Overnight Bank Funding Rate Data,FRED API
2026-07-30,오버행(잠재매도),[잠재매도] 코미팜 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-30,보호예수 해제,"[보호예수] 네오리진 의무보유 해제 (2,650,000 주, 5%)",예탁결제원(PDF)
2026-07-30,경제 일반,"[파루] 주권매매거래정지 (주식의 병합, 분할 등 전자등록 변경, 말소 공시접수",DART
2026-07-30,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-07-30,경제 일반,[롯데이노베이트] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-30,거시 일정,[발표예정] Personal Income and Outlays,FRED API
2026-07-30,경제 일반,[한중엔시에스] 회사합병 공시접수 (정정),DART
2026-07-30,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.61% (발표일: 2026-07-28),FRED API
2026-07-30,정부정책,[대한민국정부] 충청권 초광역 협력 오찬 간담회,korea.kr 파서
2026-07-30,경제 일반,[에이전트AI] 유상증자 공시접수,DART
2026-07-30,실적발표,마이크로소프트 실적발표,YFINANCE
2026-07-30,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-30,실적발표,메타 실적발표,YFINANCE
2026-07-30,경제 일반,[누보] 주식소각 공시접수,DART
2026-07-30,경제 일반,[샤페론] 불성실공시법인미지정 (지정유예 공시접수,DART
2026-07-30,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-30,거시 일정,[발표예정] GDPNow,FRED API
2026-07-30,공모청약,[공모청약] 인제니아테라퓨틱스,38커뮤니케이션
2026-07-30,경제 일반,[유진테크놀로지] 무상증자 신주배정기준일,DART
2026-07-31,경제 일반,[가온그룹] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[휴온스] 결산실적공시예고 공시접수,DART
2026-07-31,경제 일반,[메카로] 합병등종료보고서(자산양수도 공시접수,DART
2026-07-31,경제 일반,[넥스트아이] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[한화엔진] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[효성티앤씨] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[한라IMS] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[골프존] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[SNT다이내믹스] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[쇼박스] 결산실적공시예고 공시접수,DART
2026-07-31,경제 일반,[한화에어로스페이스] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[종근당바이오] 영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[SNT모티브] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[SNT에너지] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[SNT홀딩스] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[에코프로비엠] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[교보15호스팩] 주권매매거래정지해제 (합병 철회 공시접수,DART
2026-07-31,경제 일반,[대동기어] 권리락 (무상증자 공시접수,DART
2026-07-31,정부정책,[대한민국정부] 디자인 개발 현장 방문 및 간담회,korea.kr 파서
2026-07-31,경제 일반,[팬오션] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,실적발표,애플 실적발표,YFINANCE
2026-07-31,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-31,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-07-31,거시 일정,[발표예정] Key ECB Interest Rates,FRED API
2026-07-31,오버행(잠재매도),[잠재매도] 케이피항공산업 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-31,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-07-29),FRED API
2026-07-31,경제 일반,[LG씨엔에스] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-31,경제 일반,[현대건설] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,거시 일정,[발표예정] Employment Cost Index,FRED API
2026-07-31,거시 일정,[발표예정] Federal Funds Data,FRED API
2026-07-31,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-31,경제 일반,[풍산홀딩스] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[케이바이오랩스] 유상증자 신주상장예정일,DART
2026-07-31,경제 일반,[효성 ITX] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[롯데하이마트] 결산실적공시예고(안내공시 공시접수,DART
2026-07-31,경제 일반,[지엘팜텍] 합병등종료보고서(합병 공시접수,DART
2026-07-31,경제 일반,[풍산] 영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[파수AI] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,실적발표,아마존 실적발표,YFINANCE
2026-07-31,경제 일반,[동원시스템즈] 영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[영진약품] 영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[HD현대] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[대한제강] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[종근당] 영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[디와이디] 증권발행결과(자율공시 (제3자배정 유상증자 공시접수,DART
2026-07-31,경제 일반,[메쎄이상] 결산실적공시예고 공시접수,DART
2026-07-31,경제 일반,[대덕전자] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[SOOP] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[씨젠] 결산실적공시예고 공시접수,DART
2026-07-31,경제 일반,[위메이드플레이] 결산실적공시예고 공시접수,DART
2026-07-31,경제 일반,[더블유게임즈] 결산실적공시예고(안내공시 공시접수,DART
2026-07-31,경제 일반,[한온시스템] 주식소각 공시접수,DART
2026-07-31,경제 일반,[대양금속] 유상증자또는주식관련사채등의발행결과(자율공시 공시접수,DART
2026-07-31,경제 일반,[하츠] 영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[데브시스터즈] 결산실적공시예고 공시접수,DART
2026-07-31,경제 일반,[F&F] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,정부정책,[금융위] 제14차 금융위원회 조치 의결,금융위 RSS
2026-07-31,경제 일반,"[조아제약] 주권매매거래정지 (주식의 병합, 분할 등 전자등록 변경, 말소 공시접수",DART
2026-07-31,경제 일반,[녹십자] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[효성] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[에스원] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[디바이스] 합병등종료보고서(합병 공시접수,DART
2026-07-31,경제 일반,[휴맥스] 증권신고서(합병 공시접수 (정정),DART
2026-07-31,경제 일반,[명인제약] 영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[호텔신라] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[엘앤씨바이오] 주권매매거래정지 (무상증자 공시접수,DART
2026-07-31,경제 일반,[광동제약] 결산실적공시예고(안내공시 공시접수,DART
2026-07-31,경제 일반,[CJ CGV] 결산실적공시예고(안내공시 공시접수,DART
2026-07-31,경제 일반,[인탑스] 주식소각 공시접수,DART
2026-07-31,경제 일반,[효성중공업] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[녹십자엠에스] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[한주에이알티] 유상증자최종발행가액확정 (일반공모증자-소액공모 공시접수,DART
2026-07-31,경제 일반,"[나노실리칸첨단소재] 주권매매거래정지 (주식의 병합, 분할 등 전자등록 변경, 말소 공시접수",DART
2026-07-31,경제 일반,[경보제약] 영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[효성화학] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,"[시그네틱스] 주권매매거래정지 (주식의 병합, 분할 등 전자등록 변경, 말소 공시접수",DART
2026-07-31,경제 일반,[현대지에프홀딩스] 결산실적공시예고(안내공시 공시접수,DART
2026-07-31,경제 일반,[녹십자웰빙] 연결재무제표기준영업(잠정실적(공정공시 공시접수 (정정),DART
2026-07-31,경제 일반,[라온로보틱스] 영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[코웨이] 결산실적공시예고(안내공시 공시접수,DART
2026-07-31,경제 일반,[SK가스] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-31,경제 일반,[LG화학] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-08-01,보호예수 해제,"[보호예수] 매드업 의무보유 해제 (2,563,800 주, 14%)",예탁결제원(PDF)
2026-08-01,보호예수 해제,"[보호예수] 대한조선 의무보유 해제 (8,885,923 주, 23%)",예탁결제원(PDF)
2026-08-01,보호예수 해제,"[보호예수] 레이저옵텍 의무보유 해제 (2,630,754 주, 18%)",예탁결제원(PDF)
2026-08-01,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-08-01,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.68% (발표일: 2026-07-30),FRED API
2026-08-01,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-08-01,오버행(잠재매도),[잠재매도] 에스아이리소스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-02,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-07-30),FRED API
2026-08-02,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-08-02,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-08-03,경제 일반,[씨엠티엑스] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-08-03,경제 일반,[자람테크놀로지] 기타경영사항(자율공시 (자기사채(제1회 무기명식 이권부 무보증 사모 전환사채소각 의 건 공시접수,DART
2026-08-03,경제 일반,[현대퓨처넷] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-08-03,경제 일반,[한국금융지주] 결산실적공시예고(안내공시 공시접수,DART
2026-08-03,경제 일반,[코스메카코리아] 결산실적공시예고 공시접수,DART
2026-08-03,경제 일반,[잉글우드랩] 결산실적공시예고 공시접수,DART
2026-08-03,경제 일반,[디지털대성] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-08-03,경제 일반,[더블유씨피] 결산실적공시예고 공시접수,DART
2026-08-03,경제 일반,[티엘비] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-08-03,경제 일반,[LX인터내셔널] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-08-03,경제 일반,[현대제철] 영업(잠정실적(공정공시 공시접수,DART
2026-08-03,경제 일반,[디아이] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-08-03,경제 일반,[제이에스코퍼레이션] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-08-03,경제 일반,[DL] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-08-03,경제 일반,[에스앤에스텍] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-08-03,경제 일반,[페니트리움바이오] 유상증자 공시접수 (정정),DART
