date,category,event,source
2026-07-31,오버행(잠재매도),[잠재매도] 케이피항공산업 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-31,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-31,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-07-29),FRED API
2026-07-31,실적발표,애플 실적발표,YFINANCE
2026-08-01,보호예수 해제,"[보호예수] 레이저옵텍 의무보유 해제 (2,630,754 주, 18%)",예탁결제원(PDF)
2026-08-01,오버행(잠재매도),[잠재매도] 에스아이리소스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-01,보호예수 해제,"[보호예수] 대한조선 의무보유 해제 (8,885,923 주, 23%)",예탁결제원(PDF)
2026-08-01,보호예수 해제,"[보호예수] 매드업 의무보유 해제 (2,563,800 주, 14%)",예탁결제원(PDF)
2026-08-01,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-08-01,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.68% (발표일: 2026-07-30),FRED API
2026-08-01,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-08-02,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-08-02,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-08-02,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-07-30),FRED API
2026-08-03,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-08-03,정부정책,[대한민국정부] 제5회 기상-인공지능 활용 역량 강화 과정,korea.kr 파서
2026-08-03,거시 일정,[발표예정] Construction Spending,FRED API
2026-08-03,정부정책,[대한민국정부] 우주항공청 인사(2026. 8. 3.),korea.kr 파서
2026-08-03,정부정책,[금융위] 중복상장 제도개선 방안 시행,금융위 RSS
2026-08-03,경제 일반,[비비안] 무상증자 신주배정기준일,DART
2026-08-03,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-08-03,거시 일정,[발표예정] Financial Soundness Indicators,FRED API
2026-08-03,경제 일반,[수출입] 관세청 월간 수출입 동향 발표(예정)일,관세청
2026-08-03,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-08-03,공모청약,[공모청약] 딜리셔스,38커뮤니케이션
2026-08-03,보호예수 해제,"[보호예수] 시지트로닉스 의무보유 해제 (1,362,600 주, 21%)",예탁결제원(PDF)
2026-08-03,경제 일반,[한양증권] 유상증자 신주상장예정일 (정정),DART
2026-08-03,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.68% (발표일: 2026-07-30),FRED API
2026-08-03,거시 일정,[발표예정] Historical Overnight AMERIBOR Unsecured Interest Rate,FRED API
2026-08-03,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-08-04,해외학회/전시,IFA 2026,Google Alerts 3
2026-08-04,배당/권리락,[권리락] [한울반도체] 유상증자 권리락 (정정),DART
2026-08-04,보호예수 해제,"[보호예수] 메이슨캐피탈 의무보유 해제 (2,000,000 주, 9%)",예탁결제원(PDF)
2026-08-04,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-08-04,경제 일반,[플레이그램] 유상증자 신주상장예정일,DART
2026-08-04,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-08-04,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.75% (발표일: 2026-07-31),FRED API
2026-08-04,정부정책,[복지부] 제23회 대한민국 아동총회,복지부 RSS
2026-08-04,배당/권리락,[권리락] [HLB제약] 유상증자 권리락 (정정),DART
2026-08-04,공모청약,[공모청약] 케이앤에스아이앤씨,38커뮤니케이션
2026-08-04,거시 지표,[매크로] 💼 미국 실업률 : 4.20% (발표일: 2026-06-01),FRED API
2026-08-05,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-08-05,경제 일반,[핑거스토리] 유상증자 신주상장예정일 (정정),DART
2026-08-05,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-08-05,정부정책,[대한민국정부] 없음,korea.kr 파서
2026-08-05,거시 지표,[매크로] 💼 미국 실업률 : 4.20% (발표일: 2026-06-01),FRED API
2026-08-05,정부정책,[대한민국정부] 「(해양수산부)자연재난 복구비용 산정기준(단가) 고시」 개정,korea.kr 파서
2026-08-05,정부정책,[대한민국정부] 방송영상 데이터 개방 내역,korea.kr 파서
2026-08-05,경제 일반,[HLB제약] 유상증자 신주배정기준일 (정정),DART
2026-08-05,배당/권리락,[권리락] [알테오젠] 무상증자 권리락 (정정),DART
2026-08-05,오버행(잠재매도),[잠재매도] 엠케이전자 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-05,공모청약,[공모청약] 빅웨이브로보틱스,38커뮤니케이션
2026-08-05,보호예수 해제,"[보호예수] 지아이에스 의무보유 해제 (1,550,389 주, 3%)",예탁결제원(PDF)
2026-08-05,공모청약,[공모청약] 니어스랩,38커뮤니케이션
2026-08-05,오버행(잠재매도),[잠재매도] 한창제지 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-06,보호예수 해제,"[보호예수] 엑스플러스 의무보유 해제 (1,828,153 주, 7%)",예탁결제원(PDF)
2026-08-06,보호예수 해제,"[보호예수] 아이빔테크놀로지 의무보유 해제 (875,000 주, 6%)",예탁결제원(PDF)
2026-08-06,경제 일반,[뉴로메카] 유무상증자 신주배정기준일 (정정),DART
2026-08-06,경제 일반,[제이에스링크] 유상증자 신주상장예정일,DART
2026-08-06,보호예수 해제,"[보호예수] 레몬헬스케어 의무보유 해제 (2,287,012 주, 17%)",예탁결제원(PDF)
2026-08-06,배당/권리락,[권리락] [티앤엘] 무상증자 권리락 (정정),DART
2026-08-06,오버행(잠재매도),[잠재매도] 엑스페릭스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-06,보호예수 해제,"[보호예수] 스튜디오삼익 의무보유 해제 (3,105,000 주, 27%)",예탁결제원(PDF)
2026-08-06,공모청약,[공모청약] 해치텍,38커뮤니케이션
2026-08-06,실적발표,[카카오] 실적발표,YFINANCE
2026-08-06,오버행(잠재매도),[잠재매도] 캔버스엔 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-07,오버행(잠재매도),[잠재매도] 대진첨단소재 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-07,실적발표,[네이버] 실적발표,YFINANCE
2026-08-07,정부정책,[대한민국정부] 폭염대응 비상대책본부 구성·운영,korea.kr 파서
2026-08-07,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-08-07,보호예수 해제,"[보호예수] 에스앤더블류 의무보유 해제 (3,641,309 주, 51%)",예탁결제원(PDF)
2026-08-07,거시 일정,[발표예정] Employment Situation,FRED API
2026-08-07,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-08-07,거시 일정,[발표예정] Federal Funds Data,FRED API
2026-08-07,오버행(잠재매도),[잠재매도] 피아이이 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-07,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-08-07,경제 일반,[남성] 무상증자 신주상장예정일 (정정),DART
2026-08-07,거시 일정,[발표예정] Key ECB Interest Rates,FRED API
2026-08-07,경제 일반,[블루산업개발] 유상증자 신주상장예정일 (정정),DART
2026-08-07,거시 지표,[매크로] 💼 미국 실업률 : 4.10% (발표일: 2026-07-01),FRED API
2026-08-07,보호예수 해제,"[보호예수] 파두 의무보유 해제 (10,238,000 주, 20%)",예탁결제원(PDF)
2026-08-07,경제 일반,[삼부토건] 유상증자 신주상장예정일 (정정),DART
2026-08-07,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-08-08,정부정책,[대한민국정부] 생생生生 일자리 대화,korea.kr 파서
2026-08-08,보호예수 해제,"[보호예수] 지놈앤컴퍼니 의무보유 해제 (6,900,732 주, 13%)",예탁결제원(PDF)
2026-08-08,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-08-08,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.69% (발표일: 2026-08-06),FRED API
2026-08-08,오버행(잠재매도),[잠재매도] 트리니티항공 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-08,보호예수 해제,"[보호예수] 필옵틱스 의무보유 해제 (513,015 주, 2%)",예탁결제원(PDF)
2026-08-08,보호예수 해제,"[보호예수] 피스피스스튜디오 의무보유 해제 (707,135 주, 5%)",예탁결제원(PDF)
2026-08-08,경제 일반,[세기상사] 회사합병 합병기일 (정정),DART
2026-08-09,거시 지표,[매크로] 💼 미국 실업률 : 4.10% (발표일: 2026-07-01),FRED API
2026-08-09,정부정책,[대한민국정부] 폭염 재난 대응 중대본 회의,korea.kr 파서
2026-08-09,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-08-10,보호예수 해제,"[보호예수] 큐리옥스바이오시스템즈 의무보유 해제 (2,368,680 주, 14%)",예탁결제원(PDF)
2026-08-10,보호예수 해제,"[보호예수] 세미티에스 의무보유 해제 (2,377,629 주, 8%)",예탁결제원(PDF)
2026-08-10,경제 일반,[남성] 무상증자 신주상장예정일,DART
2026-08-10,경제 일반,[우성머티리얼스] 유상증자 신주상장예정일,DART
2026-08-10,경제 일반,[이노진] 유상증자 신주상장예정일 (정정),DART
2026-08-11,정부정책,[대한민국정부] 개정 하도급법 시행,korea.kr 파서
2026-08-11,경제 일반,[수출입] 관세청 10일 단위 수출입 동향 발표(예정)일,관세청
2026-08-11,정부정책,"[대한민국정부] 국제교류전시 그리스, 바다가 빚은 위대한 문명",korea.kr 파서
2026-08-11,보호예수 해제,"[보호예수] 코스모로보틱스 의무보유 해제 (299,731 주, 1%)",예탁결제원(PDF)
2026-08-11,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-08-11,거시 지표,[매크로] 💼 미국 실업률 : 4.10% (발표일: 2026-07-01),FRED API
2026-08-11,공모청약,[공모청약] 기도산업,38커뮤니케이션
2026-08-11,경제 일반,[푸드나무] 유상증자 신주상장예정일 (정정),DART
2026-08-11,보호예수 해제,"[보호예수] 테크엘 의무보유 해제 (2,242,990 주, 10%)",예탁결제원(PDF)
2026-08-11,오버행(잠재매도),[잠재매도] 한울소재과학 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-12,보호예수 해제,"[보호예수] 리튬포어스 의무보유 해제 (902,256 주, 8%)",예탁결제원(PDF)
2026-08-12,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-08-12,거시 일정,미국 7월 소비자물가지수 (CPI) 발표,정적 캘린더
2026-08-12,정부정책,[대한민국정부] 추석 명절 대비 전국 전통시장 소방용수시설·비상소화장치 일제점검,korea.kr 파서
2026-08-12,오버행(잠재매도),[잠재매도] 아이톡시 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-12,공모청약,[공모청약] 해치텍,38커뮤니케이션
2026-08-12,공모청약,[공모청약] 니어스랩,38커뮤니케이션
2026-08-12,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.72% (발표일: 2026-08-10),FRED API
2026-08-12,거시 일정,[발표예정] Consumer Price Index,FRED API
2026-08-12,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-08-12,경제 일반,[에이전트AI] 유상증자 신주상장예정일,DART
2026-08-12,신규상장,[신규상장] 딜리셔스,38커뮤니케이션
2026-08-12,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-08-12,거시 일정,[발표예정] Key ECB Interest Rates,FRED API
2026-08-12,오버행(잠재매도),[잠재매도] 파라텍 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-12,배당/권리락,[권리락] [이렘] 유상증자 권리락 (정정),DART
2026-08-12,거시 일정,[발표예정] Federal Funds Data,FRED API
2026-08-12,보호예수 해제,"[보호예수] 아이에스티이 의무보유 해제 (552,000 주, 6%)",예탁결제원(PDF)
2026-08-12,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-08-13,보호예수 해제,"[보호예수] 레메디 의무보유 해제 (141,036 주, 2%)",예탁결제원(PDF)
2026-08-13,해외학회/전시,SNO/ASCO CNS Metastases Conference,Google Alerts 4
2026-08-13,공모청약,[공모청약] 빅웨이브로보틱스,38커뮤니케이션
2026-08-13,공모청약,[공모청약] 스카이랩스,38커뮤니케이션
2026-08-13,경제 일반,[씨엑스아이] 유상증자 신주상장예정일,DART
2026-08-13,신규상장,[신규상장] 케이앤에스아이앤,38커뮤니케이션
2026-08-13,정부정책,[대한민국정부] 「해양수도권 조성 및 공동 투자유치 활성화를 위한 상생협약(MOU)」 체결,korea.kr 파서
2026-08-13,파생만기,[파생만기] 2026년 8월 옵션 만기일,정적계산
2026-08-14,경제 일반,[부스타] 무상증자 신주상장예정일,DART
2026-08-14,신규상장,[신규상장] 케이앤에스아이앤,38커뮤니케이션
2026-08-14,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-08-14,거시 지표,[매크로] 💼 미국 실업률 : 4.10% (발표일: 2026-07-01),FRED API
2026-08-14,거시 일정,[발표예정] National Accounts - GDP (Eurostat),FRED API
2026-08-14,거시 일정,[발표예정] Monthly Retail Trade and Food Services,FRED API
2026-08-14,경제 일반,[미래산업] 유상증자 신주상장예정일 (정정),DART
2026-08-14,정부정책,[대한민국정부] 국방부와 방위사업청 조직 보강 (직제 개정안 시행),korea.kr 파서
2026-08-14,정부정책,[대한민국정부] 건설현장·물류센터 등 폭염 취약사업장 집중점검,korea.kr 파서
2026-08-14,오버행(잠재매도),[잠재매도] 위츠 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-14,정부정책,"[대한민국정부] ""대한민국 인공지능 윤리원칙"" 대토론회 개최",korea.kr 파서
2026-08-14,정부정책,[대한민국정부] 2026년 무궁화 우수분화 품평회 온라인 국민평가,korea.kr 파서
2026-08-14,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-08-12),FRED API
2026-08-14,정부정책,[대한민국정부] 전국 165개 지역소통담당관을 통한 현장상황 일제 점검 및 기술지원 추진,korea.kr 파서
2026-08-14,보호예수 해제,"[보호예수] 롤링스톤 의무보유 해제 (3,232,758 주, 39%)",예탁결제원(PDF)
2026-08-14,보호예수 해제,"[보호예수] 지투지바이오 의무보유 해제 (501,477 주, 3%)",예탁결제원(PDF)
2026-08-14,보호예수 해제,"[보호예수] 폴레드 의무보유 해제 (4,293,433 주, 17%)",예탁결제원(PDF)
2026-08-14,정부정책,[금융위] 하반기 영세·중소가맹점 우대수수료율 적용,금융위 RSS
2026-08-14,보호예수 해제,"[보호예수] 지슨 의무보유 해제 (871,185 주, 8%)",예탁결제원(PDF)
2026-08-14,거시 일정,[발표예정] Key ECB Interest Rates,FRED API
2026-08-14,거시 일정,[발표예정] Federal Funds Data,FRED API
2026-08-15,정부정책,[대한민국정부] 입체 영상(홀로그램) 상설 전시관 개소식 개최,korea.kr 파서
2026-08-15,정부정책,[대한민국정부] 연휴 기간 호우 대비 관계기관 대응 태세 점검,korea.kr 파서
2026-08-16,정부정책,[대한민국정부] 해안가 저지대 침수 대비와 갯바위 등 위험지역의 사전 통제,korea.kr 파서
2026-08-16,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.63% (발표일: 2026-08-13),FRED API
2026-08-16,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-08-18,거시 일정,[발표예정] New Residential Construction,FRED API
2026-08-18,경제 일반,[한울앤제주] 유상증자 신주상장예정일 (정정),DART
2026-08-18,정부정책,[대한민국정부] 거제 등 남부지방 호우 피해 지역 중소기업에 대한 신속한 세정지원 실시,korea.kr 파서
2026-08-18,보호예수 해제,"[보호예수] 삼양컴텍 의무보유 해제 (24,002,540 주, 58%)",예탁결제원(PDF)
2026-08-18,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-08-18,거시 일정,[발표예정] Federal Funds Data,FRED API
2026-08-18,거시 지표,[매크로] 💼 미국 실업률 : 4.10% (발표일: 2026-07-01),FRED API
2026-08-18,정부정책,[대한민국정부] HD현대중공업 고강도 감독 착수,korea.kr 파서
2026-08-18,거시 일정,[발표예정] Key ECB Interest Rates,FRED API
2026-08-18,신규상장,[신규상장] 인제니아테라퓨틱,38커뮤니케이션
2026-08-18,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-08-14),FRED API
2026-08-18,오버행(잠재매도),[잠재매도] 라온텍 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-18,경제 일반,[한국유니온제약] 유상증자 신주상장예정일 (정정),DART
2026-08-18,거시 일정,[발표예정] Business Leaders Survey,FRED API
2026-08-18,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-08-18,보호예수 해제,"[보호예수] 풍전약품 의무보유 해제 (1,342,281 주, 14%)",예탁결제원(PDF)
2026-08-18,거시 일정,[발표예정] Gasoline and Diesel Fuel Update,FRED API
2026-08-19,거시 일정,[발표예정] Harmonized Indices of Consumer Prices (HICP),FRED API
2026-08-19,거시 일정,[발표예정] Historical Overnight AMERIBOR Unsecured Interest Rate,FRED API
2026-08-19,정부정책,[금융위] 2026 금융권 공동채용 박람회,금융위 RSS
2026-08-19,보호예수 해제,"[보호예수] 에스엔시스 의무보유 해제 (804,037 주, 9%)",예탁결제원(PDF)
2026-08-19,거시 일정,[발표예정] Chicago Fed National Financial Conditions Index,FRED API
2026-08-19,경제 일반,[오에스피] 유상증자 신주상장예정일,DART
2026-08-19,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-08-19,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-08-19,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-08-19,거시 지표,[매크로] 💼 미국 실업률 : 4.10% (발표일: 2026-07-01),FRED API
2026-08-19,오버행(잠재매도),[잠재매도] 자연과환경 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-19,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-08-17),FRED API
2026-08-19,해외학회/전시,Emerging Growth Conference 95,Google Alerts 3
2026-08-19,정부정책,[대한민국정부] 2026년 상반기 우수 심사·심판관 품질경연 시상식,korea.kr 파서
2026-08-19,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-08-20,보호예수 해제,"[보호예수] 케이쓰리아이 의무보유 해제 (3,426,000 주, 46%)",예탁결제원(PDF)
2026-08-20,경제 일반,[알테오젠] 무상증자 신주상장예정일,DART
2026-08-20,경제 일반,[비비안] 무상증자 신주상장예정일 (정정),DART
2026-08-20,오버행(잠재매도),[잠재매도] HLB CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-20,보호예수 해제,"[보호예수] 포커스에이아이 의무보유 해제 (1,514,386 주, 4%)",예탁결제원(PDF)
2026-08-20,오버행(잠재매도),[잠재매도] 삼성제약 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-20,정부정책,[금융위] 가상자산사업자 신고제 강화 및 자금세탁방지 의무 관련 법규 시행,금융위 RSS
2026-08-20,정부정책,[복지부] 국립대학병원 및 국립대학치과병원 설치법 시행령 개정 시행,복지부 RSS
2026-08-20,보호예수 해제,"[보호예수] 마키나락스 의무보유 해제 (399,124 주, 2%)",예탁결제원(PDF)
2026-08-20,경제 일반,[아이큐어] 유상증자 신주상장예정일,DART
2026-08-21,경제 일반,[한울앤제주] 유상증자 신주상장예정일 (정정),DART
2026-08-21,거시 일정,[발표예정] Swiss National Bank Monthly Statistical Bulletin,FRED API
2026-08-21,정부정책,[대한민국정부] 고민수 상임위원을 방송미디어통신위원회 부위원장으로 선출 및 임기 시작,korea.kr 파서
2026-08-21,경제 일반,[디와이디] 유상증자 신주상장예정일 (정정),DART
2026-08-21,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-08-21,거시 일정,[발표예정] Key ECB Interest Rates,FRED API
2026-08-21,신규상장,[신규상장] 기도산업,38커뮤니케이션
2026-08-21,오버행(잠재매도),[잠재매도] 알비더블유 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-21,오버행(잠재매도),[잠재매도] 오에스피 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-21,보호예수 해제,"[보호예수] 나노실리칸첨단소재 의무보유 해제 (5,747,125 주, 18%)",예탁결제원(PDF)
2026-08-21,정부정책,[대한민국정부] 출력상승시험 등 후속검사를 통한 새울 1호기 안전성 최종 확인,korea.kr 파서
2026-08-21,경제 일반,[수출입] 관세청 20일 단위 수출입 동향 발표(예정)일,관세청
2026-08-21,정부정책,[대한민국정부] 글로벌 디아스포라 청년 포럼,korea.kr 파서
2026-08-21,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-08-21,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.65% (발표일: 2026-08-19),FRED API
2026-08-21,정부정책,[대한민국정부] 한국공정거래조정원·한국산업조직학회·산업연구원 공동 학술대회 개최,korea.kr 파서
2026-08-21,경제 일반,[한주에이알티] 유상증자 신주상장예정일 (정정),DART
2026-08-21,정부정책,[대한민국정부] 위탁병원 이용 연령 확대 등 법률 개정안 국회 본회의 통과,korea.kr 파서
2026-08-21,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-08-21,거시 일정,[발표예정] Secured Overnight Financing Rate Data,FRED API
2026-08-21,거시 일정,[발표예정] Labor Force Participation by State,FRED API
2026-08-21,정부정책,[대한민국정부] 네덜란드 헤이그 시장 얀 판자넌 방한 첫 일정으로 이준 열사 묘역 참배,korea.kr 파서
2026-08-22,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-08-22,거시 지표,[매크로] 💼 미국 실업률 : 4.10% (발표일: 2026-07-01),FRED API
2026-08-22,보호예수 해제,"[보호예수] 제이에스링크 의무보유 해제 (810,373 주, 2%)",예탁결제원(PDF)
2026-08-22,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-07-01),FRED API
2026-08-22,오버행(잠재매도),[잠재매도] 아이큐어 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-22,보호예수 해제,"[보호예수] 유니트론텍 의무보유 해제 (1,763,979 주, 9%)",예탁결제원(PDF)
2026-08-22,보호예수 해제,"[보호예수] 엠83 의무보유 해제 (2,431,000 주, 30%)",예탁결제원(PDF)
2026-08-22,오버행(잠재매도),[잠재매도] 코아스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-22,오버행(잠재매도),[잠재매도] 이삭엔지니어링 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-23,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.69% (발표일: 2026-08-20),FRED API
2026-08-23,보호예수 해제,"[보호예수] 이엔셀 의무보유 해제 (900,205 주, 8%)",예탁결제원(PDF)
2026-08-23,정부정책,[대한민국정부] APEC 보건실무그룹 회의 및 건강한 고령화 워크숍 (8월 23일~8월 26일),korea.kr 파서
2026-08-23,해외학회/전시,핫 칩스 2026,Google Alerts 3
2026-08-23,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-08-24,정부정책,"[대한민국정부] 30by30시대, 산림OECM의 역할과 확산 전략 특별세미나",korea.kr 파서
2026-08-24,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-07-01),FRED API
2026-08-24,정부정책,[대한민국정부] 2026년 해양안전 콘텐츠 공모전,korea.kr 파서
2026-08-24,거시 지표,[매크로] 💼 미국 실업률 : 4.10% (발표일: 2026-07-01),FRED API
2026-08-24,경제 일반,[판타지오] 유상증자 신주상장예정일,DART
2026-08-24,신규상장,[신규상장] 니어스랩,38커뮤니케이션
2026-08-24,경제 일반,[대동기어] 유무상증자 신주상장예정일 (정정),DART
2026-08-24,정부정책,[대한민국정부] 제5차 한중 정보통신기술(ICT) 협력 전략대화 개최,korea.kr 파서
2026-08-24,보호예수 해제,"[보호예수] 시큐레터 의무보유 해제 (2,120,214 주, 29%)",예탁결제원(PDF)
2026-08-24,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-08-24,경제 일반,[본느] 유상증자 신주상장예정일,DART
2026-08-25,보호예수 해제,"[보호예수] 그래피 의무보유 해제 (122,471 주, 1%)",예탁결제원(PDF)
2026-08-25,공모청약,[공모청약] 브릴스,38커뮤니케이션
2026-08-25,해외학회/전시,Gamescom 2026 (유럽 최대 게임쇼 개최),정적 캘린더
2026-08-25,보호예수 해제,"[보호예수] NH투자증권 의무보유 해제 (32,258,064 주, 9%)",예탁결제원(PDF)
2026-08-25,정부정책,[대한민국정부] 전력산업 산재예방 및 안전보건 상생협력 체계 강화를 위한 업무협약,korea.kr 파서
2026-08-25,경제 일반,[세기상사] 회사합병 신주상장예정일 (정정),DART
2026-08-25,거시 일정,[발표예정] Housing Units Authorized By Building Permits,FRED API
2026-08-25,경제 일반,[비비안] 무상증자 신주상장예정일,DART
2026-08-25,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-08-25,정부정책,[대한민국정부] 홈플러스 협력·입점업체 간담회,korea.kr 파서
2026-08-25,거시 지표,[매크로] 💼 미국 실업률 : 4.10% (발표일: 2026-07-01),FRED API
2026-08-25,거시 일정,[발표예정] Federal Funds Data,FRED API
2026-08-25,정부정책,[대한민국정부] 제20차 한·중 지식재산 정보화 전문가 회의,korea.kr 파서
2026-08-25,정부정책,[대한민국정부] KOICA 초청연수 일정표,korea.kr 파서
2026-08-25,신규상장,[신규상장] 해치텍,38커뮤니케이션
2026-08-25,정부정책,[대한민국정부] 인천 ICT콤플렉스 개소식 개최,korea.kr 파서
2026-08-25,정부정책,"[대한민국정부] 「시험인증(TIC) 산업 특별관」 운영 및 전시회 (8월 25일~27일, 코엑스 A홀)",korea.kr 파서
2026-08-25,거시 일정,[발표예정] House Price Index,FRED API
2026-08-25,경제 일반,[주성코퍼레이션] 유상증자 신주상장예정일,DART
2026-08-25,보호예수 해제,"[보호예수] 리튬포어스 의무보유 해제 (1,340,781 주, 11%)",예탁결제원(PDF)
2026-08-25,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-07-01),FRED API
2026-08-25,보호예수 해제,"[보호예수] None 의무보유 해제 (1,340,781 주, 11%)",예탁결제원(PDF)
2026-08-25,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-08-25,거시 일정,[발표예정] Key ECB Interest Rates,FRED API
2026-08-25,거시 일정,[발표예정] Gasoline and Diesel Fuel Update,FRED API
2026-08-26,거시 일정,[발표예정] Job Postings on Indeed,FRED API
2026-08-26,거시 일정,[발표예정] GDPNow,FRED API
2026-08-26,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-07-01),FRED API
2026-08-26,경제 일반,[알테오젠] 무상증자 신주상장예정일 (정정),DART
2026-08-26,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.70% (발표일: 2026-08-24),FRED API
2026-08-26,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-08-26,오버행(잠재매도),[잠재매도] 에어레인 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
